lond	London	Santiago de Compostela	SCQ	83	True	Ryanair, easyJet
lond	London	Tenerife South	TFS	84	True	Monarch, flythomascook, British Airways, Thomson Flights
lond	London	Almeria	LEI	85	True	easyJet, flythomascook, Ryanair
lond	London	Alicante	ALC	87	True	easyJet, flythomascook, British Airways, Thomson Flights
lond	London	Valencia	VLC	98	True	Ryanair, easyJet
lond	London	Menorca	MAH	109	True	Thomson Flights, flythomascook, British Airways, Monarch
lond	London	Lanzarote	ACE	110	True	Monarch, flythomascook, British Airways, Thomson Flights
lond	London	Ibiza	IBZ	110	True	Monarch, flythomascook, British Airways, Thomson Flights
lond	London	Jerez	XRY	110	True	Ryanair, Thomson Flights
lond	London	La Coruna	LCG	119	True	Vueling Airlines, Iberia
lond	London	La Palma	SPC	286	True	Thomson Flights
lond	London	Ibiza	IBZ	110	False	germanwings, flythomascook, British Airways, Thomson Flights
lond	London	Pamplona	PNA	132	False	Vueling Airlines, Iberia
lond	London	San Sebastian Fuenteraba	EAS	133	False	Vueling Airlines, Iberia
lond	London	Valladolid	VLL	149	False	Vueling Airlines, Iberia
lond	London	Vigo	VGO	174	False	Air Europa, Iberia, Vueling Airlines, KLM
lond	London	Granada	GRX	181	False	Vueling Airlines, British Airways
lond	London	Tenerife North	TFN	183	False	Air Europa, Iberia, Vueling Airlines
lond	London	La Palma	SPC	265	False	Iberia
lond	London	Logrono	RJL	476	False	Iberia
lond	London	Tampere	TMP	56	True	Ryanair
lond	London	Helsinki Vantaa	HEL	97	True	Norwegian, British Airways, Finnair
lond	London	Helsinki Vantaa	HEL	64	False	airBaltic, British Airways, Finnair
lond	London	Vaasa	VAA	168	False	SAS, Finnair
lond	London	Rovaniemi	RVN	184	False	British Airways, Finnair
lond	London	Limoges	LIG	21	True	Ryanair
lond	London	Dinard	DNR	25	True	Ryanair
lond	London	Rodez	RDZ	30	True	Ryanair
lond	London	Poitiers	PIS	30	True	Ryanair
lond	London	Tours	TUF	38	True	Ryanair
lond	London	La Rochelle	LRH	40	True	Ryanair, easyJet
lond	London	Carcassonne	CCF	44	True	Ryanair
lond	London	Biarritz	BIQ	47	True	Ryanair, easyJet
lond	London	Toulon-Hyères	TLN	47	True	Ryanair, KLM, Air France
lond	London	Marseille	MRS	50	True	Ryanair, British Airways, easyJet
lond	London	Paris Charles de Gaulle	CDG	54	True	easyJet, British Airways, KLM, Air France
lond	London	Lyon	LYS	55	True	easyJet, British Airways
lond	London	Perpignan	PGF	56	True	Ryanair
lond	London	Bergerac	EGC	61	True	Ryanair
lond	London	Paris Orly	ORY	66	True	British Airways, KLM, Air France
lond	London	Nimes	FNI	75	True	Ryanair
lond	London	Bordeaux	BOD	78	True	easyJet, British Airways
lond	London	Nice	NCE	81	True	easyJet, British Airways, Norwegian
lond	London	Toulouse	TLS	90	True	easyJet, British Airways
lond	London	Deauville St. Gatien	DOL	121	True	Air France, KLM
lond	London	Montpellier	MPL	140	True	easyJet
lond	London	Avignon	AVN	168	True	Air France, KLM
lond	London	Brest	BES	175	True	Air France, KLM
lond	London	Nantes	NTE	218	True	Air France, KLM, easyJet
lond	London	Brive Vallée de la Dordogne	BVE	225	True	Air France, KLM
lond	London	Strasbourg	SXB	177	False	Air France, Ryanair
lond	London	St Etienne	EBU	182	False	Pegasus Airlines
lond	London	Pau	PUF	191	False	Air France, KLM
lond	London	Ajaccio	AJA	250	False	Norwegian, easyJet
lond	London	Figari Sud Corse	FSC	279	False	SkyWork, Monarch
lond	London	Rennes	RNS	367	False	Air Berlin, Vueling Airlines, KLM, Air France
lond	London	Quimper	UIP	665	False	Air France, British Airways
lond	London	St. George	GND	422	False	Caribbean Airlines, British Airways, Virgin Atlantic, Air Canada
lond	London	Tbilisi	TBS	178	False	Pegasus Airlines, Lufthansa, Qatar Airways, KLM
lond	London	Guernsey	GCI	94	True	Aurigny, Flybe
lond	London	Accra	ACC	1200	True	Virgin Atlantic, British Airways
lond	London	Accra	ACC	297	False	Alitalia, British Airways
lond	London	Gibraltar	GIB	105	True	easyJet, British Airways, Monarch
lond	London	Banjul	BJL	318	False	Vueling Airlines, flythomascook
lond	London	Thessaloniki	SKG	69	True	Ryanair, British Airways, Thomson Flights, easyJet
lond	London	Crete Chania	CHQ	125	True	Thomson Flights, Monarch, easyJet, Ryanair
lond	London	Corfu	CFU	125	True	Thomson Flights, flythomascook, Monarch, MeridianFly
lond	London	Crete Heraklion	HER	125	True	Thomson Flights, flythomascook, Monarch, easyJet
lond	London	Zante (Zakynthos)	ZTH	153	True	easyJet, flythomascook, Thomson Flights, Monarch
lond	London	Athens International	ATH	197	True	British Airways, easyJet, Aegean Airlines
lond	London	Skiathos Island National	JSI	215	True	Thomson Flights, flythomascook, Monarch
lond	London	Athens International	ATH	163	False	LOT, easyJet, Aegean Airlines
lond	London	Kos	KGS	228	False	Aegean Airlines, flythomascook, Thomson Flights, Monarch
lond	London	Mytilene	MJT	231	False	Aegean Airlines, flythomascook
lond	London	Santorini (Thira)	JTR	250	False	Aegean Airlines, flythomascook, Thomson Flights, MeridianFly
lond	London	Ioannina	IOA	331	False	Aegean Airlines
lond	London	Argostoli, Kefallinia	EFL	385	False	Aegean Airlines, flythomascook, Thomson Flights, Monarch
lond	London	Volos	VOL	521	False	Austrian Airlines, Monarch
lond	London	Araxos	GPA	660	False	Air France, Air Berlin, Austrian Airlines
lond	London	Kalamata International	KLX	1004	False	British Airways, flythomascook, easyJet
lond	London	Hong Kong International	HKG	568	True	Cathay Pacific, British Airways, Virgin Atlantic
lond	London	Hong Kong International	HKG	342	False	Jet Airways, British Airways, Virgin Atlantic
lond	London	Zadar	ZAD	59	True	Ryanair
lond	London	Zagreb	ZAG	95	True	easyJet, British Airways, Croatia Airlines
lond	London	Dubrovnik	DBV	135	True	easyJet, British Airways, Thomson Flights, Monarch
lond	London	Split	SPU	196	True	easyJet, Croatia Airlines, Norwegian, Wizz Air
lond	London	Rijeka	RJK	126	False	SkyWork, Croatia Airlines, Ryanair
lond	London	Split	SPU	157	False	germanwings, Croatia Airlines, Norwegian, Wizz Air
lond	London	Pula	PUY	263	False	Air Berlin, Thomson Flights, Ryanair
lond	London	Budapest	BUD	45	True	Ryanair, British Airways, easyJet, Wizz Air
lond	London	Debrecen	DEB	61	True	Wizz Air, Wizz Air Ukraine
lond	London	Balaton	SOB	208	False	Air Berlin
lond	London	Bali (Denpasar)	DPS	509	False	Jet Airways, Virgin Australia, Qatar Airways, Cathay Pacific
lond	London	Cork	ORK	19	True	Ryanair, Aer Lingus
lond	London	Kerry	KIR	21	True	Ryanair
lond	London	Knock	NOC	25	True	Ryanair, Aer Lingus
lond	London	Dublin	DUB	26	True	Ryanair, British Airways, KLM, Air France
lond	London	Shannon	SNN	35	True	Ryanair, Aer Lingus
lond	London	Tel Aviv	TLV	148	True	easyJet, British Airways, EL AL Israel Airlines
lond	London	Mumbai	BOM	294	True	Air India, British Airways, Virgin Atlantic, Jet Airways
lond	London	Delhi	DEL	367	True	Jet Airways, British Airways, Virgin Atlantic, Air India
lond	London	Chennai	MAA	1467	True	British Airways
lond	London	Hyderabad	HYD	1475	True	British Airways
lond	London	Bangalore	BLR	1475	True	British Airways
lond	London	Bangalore	BLR	294	False	Air India
lond	London	Ahmedabad	AMD	294	False	Air India, Virgin Australia, Qatar Airways, Etihad Airways
lond	London	Hyderabad	HYD	325	False	Air India
lond	London	Rajkot	RAJ	386	False	Jet Airways, Air India
lond	London	Bagdogra	IXB	466	False	Jet Airways, Air India
lond	London	Amritsar	ATQ	706	False	Qatar Airways, Jet Airways, Air India, Royal Jordanian
lond	London	Kochi	COK	950	False	Saudia, SriLankan Airlines, Qatar Airways, Etihad Airways
lond	London	Sulaymaniyah International	ISU	334	False	Royal Jordanian, Qatar Airways, Turkish Airlines
lond	London	Erbil	EBL	409	False	Turkish Airlines, Lufthansa, Qatar Airways, Etihad Airways
lond	London	Baghdad International	BGW	686	False	Qatar Airways, Etihad Airways, Emirates, Turkish Airlines
lond	London	Imam Khomeini	IKA	224	False	Pegasus Airlines, IranAir
lond	London	Reykjavik Keflavik	KEF	79	True	WOW air, easyJet, Icelandair
lond	London	Milan Bergamo	BGY	27	True	Ryanair
lond	London	Parma	PMF	30	True	Ryanair
lond	London	Turin	TRN	30	True	Ryanair, British Airways, easyJet
lond	London	Bologna International	BLQ	38	True	Ryanair, British Airways, easyJet
lond	London	Venice Treviso	TSF	38	True	Ryanair
lond	London	Ancona	AOI	38	True	Ryanair
lond	London	Trieste	TRS	38	True	Ryanair
lond	London	Perugia Santegidio	PEG	39	True	Ryanair
lond	London	Alghero Sardinia	AHO	47	True	Ryanair, Thomson Flights
lond	London	Genoa	GOA	47	True	Ryanair, British Airways
lond	London	Pisa	PSA	47	True	Ryanair, British Airways, Thomson Flights, easyJet
lond	London	Pescara	PSR	47	True	Ryanair
lond	London	Venice Marco Polo	VCE	48	True	Monarch, British Airways, Thomson Flights, easyJet
lond	London	Lamezia Terme	SUF	49	True	Ryanair
lond	London	Palermo	PMO	49	True	Ryanair, easyJet
lond	London	Milan Malpensa	MXP	55	True	easyJet, British Airways
lond	London	Rome Ciampino	CIA	56	True	Ryanair
lond	London	Milan Linate	LIN	67	True	easyJet, British Airways, Alitalia
lond	London	Rome Fiumicino	FCO	85	True	British Airways, Monarch, Norwegian, Alitalia
lond	London	Naples International	NAP	94	True	flythomascook, British Airways, Thomson Flights, easyJet
lond	London	Cagliari	CAG	100	True	easyJet, Monarch
lond	London	Olbia	OLB	127	True	easyJet, British Airways, Monarch
lond	London	Verona International	VRN	128	True	easyJet, British Airways, Monarch
lond	London	Florence	FLR	153	True	Vueling Airlines, KLM, Air France
lond	London	Catania Fontanarossa	CTA	215	True	British Airways, Thomson Flights, easyJet
lond	London	Florence	FLR	123	False	Air Berlin, KLM, Air France
lond	London	Bari	BRI	135	False	Vueling Airlines, British Airways, easyJet, Ryanair
lond	London	Catania Fontanarossa	CTA	149	False	Air Malta, Thomson Flights, easyJet
lond	London	Brindisi	BDS	215	False	Air Berlin, Ryanair
lond	London	Montego Bay	MBJ	1013	True	Virgin Atlantic, Thomson Flights
lond	London	Kingston Norman Manley	KIN	1021	True	British Airways
lond	London	Kingston Norman Manley	KIN	494	False	Caribbean Airlines
lond	London	Montego Bay	MBJ	553	False	Caribbean Airlines, Thomson Flights
lond	London	Amman Queen Alia	AMM	366	True	Royal Jordanian, British Airways, easyJet
lond	London	Amman Queen Alia	AMM	357	False	Turkish Airlines, British Airways, easyJet
lond	London	Tokyo Narita	NRT	1045	True	Virgin Atlantic, British Airways, ANA
lond	London	Osaka Kansai International	KIX	397	False	Alitalia, Virgin Australia, Lufthansa, Qatar Airways
lond	London	Tokyo Narita	NRT	403	False	Alitalia, British Airways, ANA
lond	London	Tokyo Haneda	HND	472	False	Air China, British Airways
lond	London	Fukuoka	FUK	793	False	Asiana Airlines, Virgin Australia, Cathay Pacific, China Southern
lond	London	Osaka Itami	ITM	855	False	Air France, Virgin Atlantic, ANA
lond	London	Kobe	UKB	1041	False	Virgin Atlantic, ANA
lond	London	Nairobi Jomo Kenyatta	NBO	599	True	Kenya Airways, British Airways
lond	London	Nairobi Jomo Kenyatta	NBO	380	False	Brussels Airlines, British Airways
lond	London	Bishkek	FRU	300	False	Ukraine International, Pegasus Airlines, Turkish Airlines, Aeroflot
lond	London	Phnom Penh	PNH	408	False	Jet Airways, Qatar Airways, China Southern, Malaysia Airlines
lond	London	Pristina	PRN	113	False	Pegasus Airlines
lond	London	Seoul Incheon Int'l	ICN	650	True	Korean Air, British Airways, Asiana Airlines
lond	London	Seoul Incheon Int'l	ICN	445	False	Malaysia Airlines, British Airways, Asiana Airlines
lond	London	Seoul Gimpo	GMP	486	False	Air China, China Eastern, EVA Air
lond	London	Jeju	CJU	556	False	Cathay Pacific, Korean Air, Asiana Airlines, China Eastern
lond	London	Kuwait	KWI	1022	True	British Airways, Kuwait Airways
lond	London	Beirut	BEY	361	True	MEA, British Airways
lond	London	Beirut	BEY	214	False	Pegasus Airlines, British Airways
lond	London	St Lucia Hewanorra	UVF	1226	True	Virgin Atlantic, British Airways
lond	London	Colombo Bandaranayake	CMB	380	True	SriLankan Airlines
lond	London	Colombo Bandaranayake	CMB	344	False	Jet Airways
lond	London	Vilnius	VNO	48	True	Ryanair, Wizz Air, Wizz Air Ukraine
lond	London	Kaunas	KUN	59	True	Ryanair
lond	London	Luxembourg	LUX	60	True	easyJet, British Airways, KLM, Air France
lond	London	Riga International	RIX	85	True	Ryanair, airBaltic, Wizz Air, Wizz Air Ukraine
lond	London	Tripoli	TIP	259	False	Air Malta, British Airways, Libyan Arab Airlines
lond	London	Marrakech Menara	RAK	102	True	Ryanair, British Airways, Thomson Flights, easyJet
lond	London	Casablanca Mohamed V.	CMN	163	True	Royal Air Maroc, British Airways
lond	London	Casablanca Mohamed V.	CMN	119	False	Iberia, British Airways
lond	London	Tangier Boukhalef	TNG	136	False	Iberia, Royal Air Maroc
lond	London	Agadir	AGA	143	False	Royal Air Maroc, British Airways, Thomson Flights, easyJet
lond	London	Fes-Saïss	FEZ	148	False	Royal Air Maroc, Ryanair
lond	London	Rabat	RBA	242	False	Air Berlin, Iberia, KLM, Air France
lond	London	Chisinau	KIV	162	False	airBaltic, Air Moldova
lond	London	Tivat	TIV	281	False	Air Berlin, Montenegro Airlines
lond	London	Antananarivo	TNR	550	False	Ethiopian Airlines, South African Airways, KLM, Air France
lond	London	Ohrid	OHD	452	False	Aegean Airlines, JAT Airways
lond	London	Yangon	RGN	821	False	Asiana Airlines, Qatar Airways, China Southern, Malaysia Airlines
lond	London	Ulaanbaatar	ULN	652	False	Air China, Turkish Airlines, Aeroflot
lond	London	Luqa Malta International	MLA	61	True	Ryanair, flythomascook, Thomson Flights, Monarch
lond	London	Male	MLE	1293	True	British Airways, Thomson Flights
lond	London	Male	MLE	411	False	SriLankan Airlines, Thomson Flights
lond	London	Blantyre	BLZ	1052	False	South African Airways, Ethiopian Airlines
lond	London	Mexico City Juarez International	MEX	1101	True	British Airways
lond	London	Cancun	CUN	1012	False	United, British Airways, Thomson Flights, Virgin Atlantic
lond	London	Mexico City Juarez International	MEX	1021	False	Air France
lond	London	Cozumel	CZM	1105	False	Air Canada, KLM, United, US Airways
lond	London	San Jose Cabo	SJD	1151	False	Air Canada, KLM, United, US Airways
lond	London	Kuala Lumpur International	KUL	588	True	Malaysia Airlines
lond	London	Kuala Lumpur International	KUL	412	False	China Southern
lond	London	Kota Bharu	KBR	550	False	Malaysia Airlines
lond	London	Kuala Lumpur Sultan Abdul Azziz Shah	SZB	3073	False	Singapore Airlines
lond	London	Lagos	LOS	465	True	Arik Air, British Airways, Virgin Atlantic
lond	London	Lagos	LOS	330	False	Alitalia, British Airways, Virgin Atlantic
lond	London	Warri	QRW	537	False	Arik Air
lond	London	Port Harcourt	PHC	714	False	Lufthansa, KLM, Air France
lond	London	Eindhoven	EIN	21	True	Ryanair
lond	London	Amsterdam	AMS	46	True	easyJet, British Airways, KLM, Air France
lond	London	Rotterdam	RTM	63	True	British Airways, KLM, Air France
lond	London	Oslo Rygge	RYG	19	True	Ryanair
lond	London	Oslo Torp	TRF	21	True	Ryanair, Norwegian
lond	London	Bergen	BGO	37	True	Norwegian, British Airways, easyJet
lond	London	Aalesund Vigra	AES	47	True	Norwegian
lond	London	Oslo Gardermoen	OSL	47	True	Norwegian, British Airways, SAS
lond	London	Stavanger	SVG	66	True	British Airways, SAS, Norwegian
lond	London	Trondheim	TRD	70	True	Norwegian
lond	London	Kristiansand Kjevik	KRS	89	False	Norwegian, SAS, KLM
lond	London	Haugesund	HAU	97	False	Norwegian, Ryanair
lond	London	Bardufoss	BDU	115	False	Norwegian
lond	London	Evenes	EVE	124	False	Norwegian, SAS
lond	London	Tromso	TOS	169	False	SAS, Norwegian
lond	London	Kathmandu	KTM	327	False	Air India, Qatar Airways, Etihad Airways, Cathay Pacific
lond	London	Auckland International	AKL	614	False	China Southern, Emirates, Cathay Pacific, Virgin Atlantic
lond	London	Christchurch	CHC	724	False	Singapore Airlines, Emirates, Virgin Atlantic, Qantas
lond	London	Muscat	MCT	942	False	Ethiopian Airlines, Oman Air
lond	London	Panama City Tocumen International	PTY	812	False	Iberia, KLM, Air France, United
lond	London	Lima	LIM	587	False	Air Europa, Iberia, KLM, Air Canada
lond	London	Arequipa	AQP	869	False	LAN Airlines
lond	London	Bora Bora	BOB	2239	False	Iberia
lond	London	Manila Ninoy Aquino	MNL	411	False	China Southern, Ethiopian Airlines, Qatar Airways, Etihad Airways
lond	London	Karachi	KHI	266	True	PIA
lond	London	Lahore	LHE	338	False	PIA
lond	London	Sialkot	SKT	385	False	PIA
lond	London	Islamabad	ISB	393	False	PIA
lond	London	Peshawar	PEW	394	False	Saudia, Virgin Australia, Qatar Airways, Etihad Airways
lond	London	Szczecin Goleniow	SZZ	23	True	Ryanair
lond	London	Warsaw	WAW	28	True	Ryanair, British Airways, LOT, Wizz Air
lond	London	Poznan	POZ	29	True	Ryanair, Wizz Air, Wizz Air Ukraine
lond	London	Lodz	LCJ	29	True	Ryanair, Wizz Air, Wizz Air Ukraine
lond	London	Wroclaw	WRO	29	True	Ryanair, Wizz Air, Wizz Air Ukraine
lond	London	Bydgoszcz	BZG	30	True	Ryanair
lond	London	Katowice	KTW	30	True	Ryanair, Wizz Air, Wizz Air Ukraine
lond	London	Gdansk	GDN	31	True	Wizz Air, Wizz Air Ukraine, Ryanair
lond	London	Lublin	LUZ	36	True	Ryanair
lond	London	Krakow	KRK	38	True	Ryanair, easyJet
